1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
8950,CA-2021-150910,22-12-2021,28-12-2021,Standard Class,JL-15130,Jack Lebron,Consumer,Jackson,Tennessee,South,38301,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",934.96,6,40.00%,-249.32,No,Anna Andreadi,2018,12,Dec,0.26,1,0.00,0,0
8951,CA-2021-150910,22-12-2021,28-12-2021,Standard Class,JL-15130,Jack Lebron,Consumer,Jackson,Tennessee,South,38301,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,46.86,2,20.00%,7.62,Yes,Cassandra Brandow,2021,12,Dec,-0.27,1,373.98,934.956,1
8952,CA-2021-150910,22-12-2021,28-12-2021,Standard Class,JL-15130,Jack Lebron,Consumer,Jackson,Tennessee,South,38301,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,26.16,3,20.00%,1.96,Yes,Cassandra Brandow,2021,12,Dec,0.16,1,9.37,46.864,1
8953,CA-2021-150910,22-12-2021,28-12-2021,Standard Class,JL-15130,Jack Lebron,Consumer,Jackson,Tennessee,South,38301,OFF-AR-10001419,Office Supplies,Art,Newell 325,23.13,7,20.00%,2.89,Yes,Cassandra Brandow,2021,12,Dec,0.08,1,5.23,26.16,1
8954,CA-2021-150910,22-12-2021,28-12-2021,Standard Class,JL-15130,Jack Lebron,Consumer,Jackson,Tennessee,South,38301,OFF-AP-10003266,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",59.24,5,20.00%,16.29,Yes,Cassandra Brandow,2021,12,Dec,0.13,1,4.63,23.128,1
8955,CA-2018-156790,08-08-2018,10-08-2018,Second Class,VG-21790,Vivek Gonzalez,Consumer,Jacksonville,Florida,South,32216,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,155.46,4,20.00%,-7.77,Yes,Cassandra Brandow,2021,12,Dec,0.28,1,11.85,59.24,1
8956,CA-2018-126480,20-09-2018,24-09-2018,Standard Class,HG-14965,Henry Goldwyn,Corporate,San Diego,California,West,92024,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,8.56,2,0.00%,3.85,No,Cassandra Brandow,2018,8,Aug,-0.05,1,31.09,0,0
8957,CA-2021-105620,25-12-2021,28-12-2021,First Class,JH-15430,Jennifer Halladay,Consumer,Hialeah,Florida,South,33012,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",21.00,3,20.00%,5.78,No,Anna Andreadi,2018,9,Sep,0.45,1,0.00,0,0
8958,CA-2021-105620,25-12-2021,28-12-2021,First Class,JH-15430,Jennifer Halladay,Consumer,Hialeah,Florida,South,33012,TEC-MA-10004626,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,120.00,2,50.00%,-7.20,No,Cassandra Brandow,2021,12,Dec,0.28,1,4.20,0,0
8959,CA-2021-150266,25-11-2021,30-11-2021,Standard Class,RO-19780,Rose O'Brian,Consumer,Houston,Texas,Central,77070,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,299.96,5,20.00%,37.50,No,Cassandra Brandow,2021,12,Dec,-0.06,1,60.00,0,0
8960,CA-2021-150266,25-11-2021,30-11-2021,Standard Class,RO-19780,Rose O'Brian,Consumer,Houston,Texas,Central,77070,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,67.84,5,80.00%,-179.78,No,Kelly Williams,2021,11,Nov,0.13,1,59.99,0,0
8961,CA-2021-150266,25-11-2021,30-11-2021,Standard Class,RO-19780,Rose O'Brian,Consumer,Houston,Texas,Central,77070,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,853.93,5,30.00%,-24.40,No,Kelly Williams,2021,11,Nov,-2.65,1,54.27,0,0
8962,CA-2021-150266,25-11-2021,30-11-2021,Standard Class,RO-19780,Rose O'Brian,Consumer,Houston,Texas,Central,77070,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,18.69,4,20.00%,3.74,No,Kelly Williams,2021,11,Nov,-0.03,1,256.18,0,0
8963,CA-2020-157280,05-11-2020,07-11-2020,First Class,LW-17125,Liz Willingham,Consumer,Virginia Beach,Virginia,South,23464,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,0.00%,71.23,No,Kelly Williams,2021,11,Nov,0.20,1,3.74,0,0
8964,CA-2020-157280,05-11-2020,07-11-2020,First Class,LW-17125,Liz Willingham,Consumer,Virginia Beach,Virginia,South,23464,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,89.97,3,0.00%,18.89,Yes,Cassandra Brandow,2020,11,Nov,0.26,1,0.00,273.96,1
8965,CA-2020-157280,05-11-2020,07-11-2020,First Class,LW-17125,Liz Willingham,Consumer,Virginia Beach,Virginia,South,23464,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.80,5,0.00%,75.68,Yes,Cassandra Brandow,2020,11,Nov,0.21,1,0.00,89.97,1
8966,CA-2021-106691,06-11-2021,12-11-2021,Standard Class,CC-12370,Christopher Conant,Consumer,Houston,Texas,Central,77070,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.25,2,80.00%,-1.93,Yes,Cassandra Brandow,2020,11,Nov,0.10,1,0.00,756.8,1
8967,CA-2020-134180,03-11-2020,07-11-2020,Standard Class,JP-16135,Julie Prescott,Home Office,Philadelphia,Pennsylvania,East,19120,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,72.00,1,20.00%,14.40,No,Kelly Williams,2021,11,Nov,-1.55,1,1.00,0,0
8968,CA-2020-134180,03-11-2020,07-11-2020,Standard Class,JP-16135,Julie Prescott,Home Office,Philadelphia,Pennsylvania,East,19120,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,470.16,7,30.00%,-13.43,No,Chuck Magee,2020,11,Nov,0.20,1,14.40,0,0
8969,CA-2018-166730,30-12-2018,01-01-2019,First Class,DD-13570,Dorothy Dickinson,Consumer,Memphis,Tennessee,South,38109,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,39.13,1,20.00%,-8.80,No,Chuck Magee,2020,11,Nov,-0.03,1,141.05,0,0
8970,CA-2021-157469,02-12-2021,07-12-2021,Standard Class,ES-14080,Erin Smith,Corporate,Lakewood,Ohio,East,44107,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,19.73,9,20.00%,1.73,No,Cassandra Brandow,2018,12,Dec,-0.23,1,7.83,0,0
8971,CA-2021-157469,02-12-2021,07-12-2021,Standard Class,ES-14080,Erin Smith,Corporate,Lakewood,Ohio,East,44107,TEC-PH-10004531,Technology,Phones,AT&T CL2909,151.19,2,40.00%,-25.20,No,Chuck Magee,2021,12,Dec,0.09,1,3.95,0,0
8972,CA-2021-122308,24-03-2021,28-03-2021,Standard Class,MV-17485,Mark Van Huff,Consumer,New York City,New York,East,10011,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.76,2,10.00%,60.39,No,Chuck Magee,2021,12,Dec,-0.17,1,60.48,0,0
8973,US-2018-149034,19-11-2018,21-11-2018,First Class,RD-19900,Ruben Dartt,Consumer,Philadelphia,Pennsylvania,East,19120,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,47.50,1,20.00%,-1.19,No,Chuck Magee,2021,3,Mar,0.22,1,27.18,0,0
8974,CA-2021-159226,25-04-2021,27-04-2021,Second Class,RL-19615,Rob Lucas,Consumer,Los Angeles,California,West,90008,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",344.98,7,15.00%,28.41,No,Chuck Magee,2018,11,Nov,-0.03,1,9.50,0,0
8975,CA-2021-156622,23-11-2021,26-11-2021,First Class,JP-15460,Jennifer Patt,Corporate,Dallas,Texas,Central,75220,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,36.29,7,20.00%,12.70,No,Anna Andreadi,2021,4,Apr,0.08,1,51.75,0,0
8976,CA-2021-156622,23-11-2021,26-11-2021,First Class,JP-15460,Jennifer Patt,Corporate,Dallas,Texas,Central,75220,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,78.30,2,20.00%,29.36,No,Kelly Williams,2021,11,Nov,0.35,1,7.26,0,0
8977,CA-2021-156622,23-11-2021,26-11-2021,First Class,JP-15460,Jennifer Patt,Corporate,Dallas,Texas,Central,75220,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",127.79,1,30.00%,-31.03,No,Kelly Williams,2021,11,Nov,0.38,1,15.66,0,0
8978,CA-2021-156622,23-11-2021,26-11-2021,First Class,JP-15460,Jennifer Patt,Corporate,Dallas,Texas,Central,75220,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,6.10,2,80.00%,-9.16,No,Kelly Williams,2021,11,Nov,-0.24,1,38.34,0,0
8979,CA-2018-119529,03-11-2018,05-11-2018,Second Class,DM-13345,Denise Monton,Corporate,Orange,New Jersey,East,7050,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,5.76,2,0.00%,2.82,No,Kelly Williams,2021,11,Nov,-1.50,1,4.88,0,0
8980,CA-2019-150413,19-10-2019,24-10-2019,Second Class,CS-11860,Cari Schnelling,Consumer,Dallas,Texas,Central,75220,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,1.72,1,80.00%,-2.84,No,Chuck Magee,2018,11,Nov,0.49,1,0.00,0,0
8981,CA-2018-108182,06-02-2018,10-02-2018,Second Class,DL-13315,Delfina Latchford,Consumer,Romeoville,Illinois,Central,60441,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",8.95,2,80.00%,-14.77,No,Kelly Williams,2019,10,Oct,-1.65,1,1.38,0,0
8982,CA-2020-110898,06-03-2020,12-03-2020,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,Central,60623,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2.33,3,80.00%,-6.30,No,Kelly Williams,2018,2,Feb,-1.65,1,7.16,0,0
8983,CA-2020-110898,06-03-2020,12-03-2020,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,Central,60623,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.73,4,80.00%,-2.76,No,Kelly Williams,2020,3,Mar,-2.70,1,1.87,0,0
8984,CA-2020-110898,06-03-2020,12-03-2020,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,Central,60623,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,159.04,5,60.00%,-194.82,No,Kelly Williams,2020,3,Mar,-1.60,1,1.38,0,0
8985,CA-2020-110898,06-03-2020,12-03-2020,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,Central,60623,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,2,50.00%,-99.27,No,Kelly Williams,2020,3,Mar,-1.23,1,95.42,0,0
8986,CA-2019-123092,03-12-2019,07-12-2019,Standard Class,JG-15115,Jack Garza,Consumer,Jacksonville,North Carolina,South,28540,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",77.95,3,20.00%,12.67,No,Kelly Williams,2020,3,Mar,-0.68,1,72.99,0,0
8987,CA-2019-123092,03-12-2019,07-12-2019,Standard Class,JG-15115,Jack Garza,Consumer,Jacksonville,North Carolina,South,28540,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,95.97,5,70.00%,-73.58,No,Cassandra Brandow,2019,12,Dec,0.16,1,15.59,0,0
8988,CA-2019-123092,03-12-2019,07-12-2019,Standard Class,JG-15115,Jack Garza,Consumer,Jacksonville,North Carolina,South,28540,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,105.58,2,20.00%,9.24,No,Cassandra Brandow,2019,12,Dec,-0.77,1,67.18,0,0
8989,CA-2019-123092,03-12-2019,07-12-2019,Standard Class,JG-15115,Jack Garza,Consumer,Jacksonville,North Carolina,South,28540,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.34,2,20.00%,1.17,No,Cassandra Brandow,2019,12,Dec,0.09,1,21.12,0,0
8990,US-2019-128587,24-12-2019,30-12-2019,Standard Class,HM-14860,Harry Marie,Corporate,Springfield,Missouri,Central,65807,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",9.68,2,0.00%,3.78,No,Cassandra Brandow,2019,12,Dec,0.13,1,1.87,0,0
8991,US-2019-128587,24-12-2019,30-12-2019,Standard Class,HM-14860,Harry Marie,Corporate,Springfield,Missouri,Central,65807,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,4899.93,7,0.00%,2302.97,No,Kelly Williams,2019,12,Dec,0.39,1,0.00,0,0
8992,US-2021-139577,01-10-2021,06-10-2021,Standard Class,TN-21040,Tanja Norvell,Home Office,San Francisco,California,West,94110,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,104.75,5,0.00%,22.00,No,Kelly Williams,2019,12,Dec,0.47,1,0.00,0,0
8993,CA-2021-159100,16-10-2021,21-10-2021,Standard Class,VP-21760,Victoria Pisteka,Corporate,Columbia,Tennessee,South,38401,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,18.53,2,20.00%,4.40,No,Anna Andreadi,2021,10,Oct,0.21,1,0.00,0,0
8994,CA-2021-159100,16-10-2021,21-10-2021,Standard Class,VP-21760,Victoria Pisteka,Corporate,Columbia,Tennessee,South,38401,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1875.26,7,40.00%,-968.88,No,Cassandra Brandow,2021,10,Oct,0.24,1,3.71,0,0
8995,CA-2018-109043,15-08-2018,17-08-2018,First Class,CS-12355,Christine Sundaresam,Consumer,Hollywood,Florida,South,33021,OFF-PA-10000312,Office Supplies,Paper,Xerox 1955,91.36,5,20.00%,29.69,No,Cassandra Brandow,2021,10,Oct,-0.52,1,750.10,0,0
8996,CA-2018-109043,15-08-2018,17-08-2018,First Class,CS-12355,Christine Sundaresam,Consumer,Hollywood,Florida,South,33021,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,152.24,5,20.00%,17.13,No,Cassandra Brandow,2018,8,Aug,0.33,1,18.27,0,0
8997,US-2021-116491,11-11-2021,13-11-2021,First Class,PG-18820,Patrick Gardner,Consumer,Dallas,Texas,Central,75081,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,35.18,2,20.00%,12.31,No,Cassandra Brandow,2018,8,Aug,0.11,1,30.45,0,0
8998,CA-2021-122763,20-03-2021,20-03-2021,Same Day,HG-14845,Harry Greene,Consumer,Houston,Texas,Central,77041,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,56.70,2,20.00%,19.14,No,Kelly Williams,2021,11,Nov,0.35,1,7.04,0,0
8999,CA-2021-122763,20-03-2021,20-03-2021,Same Day,HG-14845,Harry Greene,Consumer,Houston,Texas,Central,77041,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,274.06,7,20.00%,102.77,No,Kelly Williams,2021,3,Mar,0.34,1,11.34,0,0
9000,CA-2021-137785,13-05-2021,17-05-2021,Standard Class,MH-18115,Mick Hernandez,Home Office,Philadelphia,Pennsylvania,East,19140,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,458.43,5,30.00%,-124.43,No,Kelly Williams,2021,3,Mar,0.38,1,54.81,0,0
9001,CA-2018-133389,22-06-2018,22-06-2018,Same Day,TB-21280,Toby Braunhardt,Consumer,Phoenix,Arizona,West,85023,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,8.23,3,70.00%,-6.03,No,Chuck Magee,2021,5,May,-0.27,1,137.53,0,0
9002,CA-2018-103807,02-12-2018,09-12-2018,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,Georgia,South,30328,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,5.95,1,0.00%,0.83,No,Anna Andreadi,2018,6,Jun,-0.73,1,5.76,0,0
9003,CA-2018-103807,02-12-2018,09-12-2018,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,Georgia,South,30328,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",15.24,3,0.00%,7.16,No,Cassandra Brandow,2018,12,Dec,0.14,1,0.00,0,0
9004,CA-2019-102855,05-04-2019,06-04-2019,Same Day,JF-15415,Jennifer Ferguson,Consumer,Spokane,Washington,West,99207,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,239.94,6,0.00%,26.39,No,Cassandra Brandow,2018,12,Dec,0.47,1,0.00,0,0
9005,CA-2019-102855,05-04-2019,06-04-2019,Same Day,JF-15415,Jennifer Ferguson,Consumer,Spokane,Washington,West,99207,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,23.84,8,0.00%,6.44,No,Anna Andreadi,2019,4,Apr,0.11,1,0.00,0,0
9006,CA-2021-107825,18-11-2021,18-11-2021,Same Day,NB-18655,Nona Balk,Corporate,Milwaukee,Wisconsin,Central,53209,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,0.00%,24.98,No,Anna Andreadi,2019,4,Apr,0.27,1,0.00,0,0
9007,CA-2021-107825,18-11-2021,18-11-2021,Same Day,NB-18655,Nona Balk,Corporate,Milwaukee,Wisconsin,Central,53209,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",37.76,1,0.00%,10.57,Yes,Kelly Williams,2021,11,Nov,0.27,1,0.00,92.52,1
9008,CA-2021-107825,18-11-2021,18-11-2021,Same Day,NB-18655,Nona Balk,Corporate,Milwaukee,Wisconsin,Central,53209,OFF-LA-10003720,Office Supplies,Labels,Avery 487,7.38,2,0.00%,3.47,Yes,Kelly Williams,2021,11,Nov,0.28,1,0.00,37.76,1
9009,CA-2021-107825,18-11-2021,18-11-2021,Same Day,NB-18655,Nona Balk,Corporate,Milwaukee,Wisconsin,Central,53209,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",5.82,2,0.00%,2.74,Yes,Kelly Williams,2021,11,Nov,0.47,1,0.00,7.38,1
9010,CA-2021-106047,12-07-2021,18-07-2021,Standard Class,CS-11860,Cari Schnelling,Consumer,Fairfield,Ohio,East,45014,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",3.82,1,20.00%,1.19,Yes,Kelly Williams,2021,11,Nov,0.47,1,0.00,5.82,1
9011,CA-2021-127803,19-05-2021,23-05-2021,Standard Class,ND-18460,Neil Ducich,Corporate,Huntsville,Alabama,South,35810,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,26.16,4,0.00%,12.82,No,Chuck Magee,2021,7,Jul,0.31,1,0.76,0,0
9012,CA-2019-137071,20-12-2019,21-12-2019,First Class,ED-13885,Emily Ducich,Home Office,Houston,Texas,Central,77036,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,100.80,2,20.00%,21.42,No,Cassandra Brandow,2021,5,May,0.49,1,0.00,0,0
9013,CA-2020-121447,21-02-2020,22-02-2020,First Class,EA-14035,Erin Ashbrook,Corporate,New York City,New York,East,10011,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.80,7,0.00%,66.54,No,Kelly Williams,2019,12,Dec,0.21,1,20.16,0,0
9014,CA-2021-143084,18-03-2021,22-03-2021,Standard Class,BP-11050,Barry Pond,Corporate,Los Angeles,California,West,90008,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,13.90,5,0.00%,3.75,No,Chuck Magee,2020,2,Feb,0.49,1,0.00,0,0
9015,CA-2021-143084,18-03-2021,22-03-2021,Standard Class,BP-11050,Barry Pond,Corporate,Los Angeles,California,West,90008,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,19.40,5,0.00%,9.31,Yes,Anna Andreadi,2021,3,Mar,0.27,1,0.00,13.9,1
9016,CA-2020-131639,17-12-2020,23-12-2020,Standard Class,NS-18640,Noel Staavos,Corporate,Carlsbad,New Mexico,West,88220,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,13.49,2,20.00%,4.38,Yes,Anna Andreadi,2021,3,Mar,0.48,1,0.00,19.4,1
9017,CA-2020-131639,17-12-2020,23-12-2020,Standard Class,NS-18640,Noel Staavos,Corporate,Carlsbad,New Mexico,West,88220,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",11.42,1,20.00%,3.85,No,Anna Andreadi,2020,12,Dec,0.33,1,2.70,0,0
9018,CA-2020-161361,26-03-2020,28-03-2020,Second Class,MV-17485,Mark Van Huff,Consumer,Pocatello,Idaho,West,83201,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64,3,0.00%,8.64,No,Anna Andreadi,2020,12,Dec,0.34,1,2.28,0,0
9019,CA-2020-161361,26-03-2020,28-03-2020,Second Class,MV-17485,Mark Van Huff,Consumer,Pocatello,Idaho,West,83201,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",17.04,3,20.00%,5.54,No,Anna Andreadi,2020,3,Mar,0.49,1,0.00,0,0
9020,CA-2018-100706,16-12-2018,18-12-2018,Second Class,LE-16810,Laurel Elliston,Consumer,Springfield,Virginia,South,22153,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,2,0.00%,8.00,No,Anna Andreadi,2020,3,Mar,0.33,1,3.41,0,0
9021,CA-2018-100706,16-12-2018,18-12-2018,Second Class,LE-16810,Laurel Elliston,Consumer,Springfield,Virginia,South,22153,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,29.46,6,0.00%,9.72,No,Cassandra Brandow,2018,12,Dec,0.08,1,0.00,0,0
9022,CA-2019-129525,15-11-2019,20-11-2019,Standard Class,VP-21760,Victoria Pisteka,Corporate,Toledo,Ohio,East,43615,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",166.92,13,70.00%,-116.84,No,Cassandra Brandow,2018,12,Dec,0.33,1,0.00,0,0
9023,US-2020-141880,22-08-2020,23-08-2020,First Class,TC-21475,Tony Chapman,Home Office,Fort Collins,Colorado,West,80525,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,98.33,3,20.00%,9.83,No,Chuck Magee,2019,11,Nov,-0.70,1,116.84,0,0
9024,CA-2019-165799,29-06-2019,02-07-2019,First Class,SG-20470,Sheri Gordon,Consumer,New York City,New York,East,10024,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,117.88,1,10.00%,1.31,No,Anna Andreadi,2020,8,Aug,0.10,1,19.67,0,0
9025,CA-2020-102127,26-06-2020,02-07-2020,Standard Class,VP-21760,Victoria Pisteka,Corporate,New York City,New York,East,10035,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,20.97,3,0.00%,9.02,No,Chuck Magee,2019,6,Jun,0.01,1,11.79,0,0
9026,CA-2020-102127,26-06-2020,02-07-2020,Standard Class,VP-21760,Victoria Pisteka,Corporate,New York City,New York,East,10035,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",139.96,4,0.00%,9.80,No,Chuck Magee,2020,6,Jun,0.43,1,0.00,0,0
9027,CA-2020-102127,26-06-2020,02-07-2020,Standard Class,VP-21760,Victoria Pisteka,Corporate,New York City,New York,East,10035,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0.00%,12.83,No,Chuck Magee,2020,6,Jun,0.07,1,0.00,0,0
9028,US-2020-152415,17-09-2020,22-09-2020,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Marlborough,Massachusetts,East,1752,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,3,0.00%,6.22,No,Chuck Magee,2020,6,Jun,0.34,1,0.00,0,0
9029,US-2020-152415,17-09-2020,22-09-2020,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Marlborough,Massachusetts,East,1752,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,3,0.00%,61.38,No,Chuck Magee,2020,9,Sep,0.42,1,0.00,0,0
9030,CA-2018-138198,18-07-2018,23-07-2018,Standard Class,JL-15130,Jack Lebron,Consumer,New Rochelle,New York,East,10801,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.90,2,20.00%,4.52,No,Chuck Magee,2020,9,Sep,0.32,1,0.00,0,0
9031,CA-2021-128041,01-09-2021,01-09-2021,Same Day,RW-19540,Rick Wilson,Corporate,Seattle,Washington,West,98103,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,314.60,4,0.00%,103.82,No,Chuck Magee,2018,7,Jul,0.33,1,2.78,0,0
