Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returns,Sales Person
6982,CA-2018-146990,2018-11-07,2018-11-08,First Class,BP-11095,Bart Pistole,Corporate,New York City,New York,East,10024,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,30.18,3,0.00,13.88,No,Chuck Magee
6983,CA-2020-116526,2020-09-01,2020-09-05,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,Central,48227,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.10,5,0.00,11.09,No,Kelly Williams
6984,CA-2020-116526,2020-09-01,2020-09-05,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,Central,48227,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,8.78,1,0.00,2.28,No,Kelly Williams
6985,CA-2020-116526,2020-09-01,2020-09-05,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,Central,48227,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",376.74,4,0.10,71.16,No,Kelly Williams
6986,CA-2020-116526,2020-09-01,2020-09-05,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,Central,48227,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,29.52,4,0.00,14.46,No,Kelly Williams
6987,CA-2020-116526,2020-09-01,2020-09-05,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,Central,48227,OFF-AR-10004999,Office Supplies,Art,Newell 315,11.96,2,0.00,2.99,No,Kelly Williams
6988,CA-2020-116526,2020-09-01,2020-09-05,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,Central,48227,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",26.40,5,0.00,12.67,No,Kelly Williams
6989,CA-2021-158561,2021-11-11,2021-11-16,Second Class,BB-11545,Brenda Bowman,Corporate,Fort Lauderdale,Florida,South,33311,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1158.12,5,0.20,130.29,No,Cassandra Brandow
6990,CA-2021-165099,2021-12-11,2021-12-13,First Class,DK-13375,Dennis Kane,Consumer,Abilene,Texas,Central,79605,OFF-AP-10001634,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum,1.39,2,0.80,-3.76,No,Kelly Williams
6991,CA-2019-109386,2019-11-08,2019-11-13,Second Class,RH-19600,Rob Haberlin,Consumer,Hampton,Virginia,South,23666,OFF-AP-10003266,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",44.43,3,0.00,18.66,No,Cassandra Brandow
6992,CA-2019-109386,2019-11-08,2019-11-13,Second Class,RH-19600,Rob Haberlin,Consumer,Hampton,Virginia,South,23666,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,226.20,5,0.00,58.81,No,Cassandra Brandow
6993,CA-2019-109386,2019-11-08,2019-11-13,Second Class,RH-19600,Rob Haberlin,Consumer,Hampton,Virginia,South,23666,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,186.54,3,0.00,41.04,No,Cassandra Brandow
6994,CA-2019-109386,2019-11-08,2019-11-13,Second Class,RH-19600,Rob Haberlin,Consumer,Hampton,Virginia,South,23666,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",265.86,7,0.00,79.76,No,Cassandra Brandow
6995,CA-2019-109386,2019-11-08,2019-11-13,Second Class,RH-19600,Rob Haberlin,Consumer,Hampton,Virginia,South,23666,OFF-AR-10000122,Office Supplies,Art,Newell 314,27.90,5,0.00,6.98,No,Cassandra Brandow
6996,CA-2019-166800,2019-11-19,2019-11-26,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,Las Vegas,Nevada,West,89115,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,31.08,4,0.00,8.39,No,Anna Andreadi
6997,CA-2021-117443,2021-12-23,2021-12-25,Second Class,JB-15400,Jennifer Braxton,Corporate,Rockford,Illinois,Central,61107,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,13.84,4,0.80,-22.14,No,Kelly Williams
6998,CA-2021-117443,2021-12-23,2021-12-25,Second Class,JB-15400,Jennifer Braxton,Corporate,Rockford,Illinois,Central,61107,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,175.87,4,0.20,63.75,No,Kelly Williams
6999,US-2020-134369,2020-09-16,2020-09-22,Standard Class,BC-11125,Becky Castell,Home Office,Laguna Niguel,California,West,92677,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,12.96,2,0.00,6.35,No,Anna Andreadi
7000,CA-2021-123687,2021-05-26,2021-05-29,First Class,KC-16675,Kimberly Carter,Corporate,Louisville,Kentucky,South,40214,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,208.44,3,0.00,62.53,No,Cassandra Brandow
7001,CA-2021-123687,2021-05-26,2021-05-29,First Class,KC-16675,Kimberly Carter,Corporate,Louisville,Kentucky,South,40214,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,25.76,2,0.00,0.77,No,Cassandra Brandow
7002,CA-2019-104871,2019-03-30,2019-04-03,Standard Class,DR-12940,Daniel Raglin,Home Office,Normal,Illinois,Central,61761,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",366.74,4,0.30,-110.02,No,Kelly Williams
7003,CA-2018-133158,2018-08-19,2018-08-21,Second Class,DW-13195,David Wiener,Corporate,Los Angeles,California,West,90045,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",289.24,7,0.00,26.03,No,Anna Andreadi
7004,CA-2018-133158,2018-08-19,2018-08-21,Second Class,DW-13195,David Wiener,Corporate,Los Angeles,California,West,90045,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.46,2,0.20,22.57,No,Anna Andreadi
7005,CA-2018-126333,2018-12-23,2018-12-28,Standard Class,ME-18010,Michelle Ellison,Corporate,Port Arthur,Texas,Central,77642,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,5.18,1,0.20,1.81,No,Kelly Williams
7006,CA-2019-141740,2019-11-01,2019-11-05,Standard Class,JF-15490,Jeremy Farry,Consumer,New York City,New York,East,10009,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,205.16,2,0.10,13.68,No,Chuck Magee
7007,CA-2018-119466,2018-12-15,2018-12-21,Standard Class,SP-20860,Sung Pak,Corporate,Chicago,Illinois,Central,60623,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,8.54,2,0.60,-7.48,No,Kelly Williams
7008,CA-2019-154823,2019-08-21,2019-08-25,Standard Class,KN-16390,Katherine Nockton,Corporate,Springfield,Ohio,East,45503,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,12.83,2,0.70,-8.98,No,Chuck Magee
7009,CA-2019-154823,2019-08-21,2019-08-25,Standard Class,KN-16390,Katherine Nockton,Corporate,Springfield,Ohio,East,45503,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,598.46,3,0.30,-42.75,No,Chuck Magee
7010,CA-2019-154823,2019-08-21,2019-08-25,Standard Class,KN-16390,Katherine Nockton,Corporate,Springfield,Ohio,East,45503,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,25.98,1,0.20,-3.90,No,Chuck Magee
7011,US-2018-135881,2018-05-23,2018-05-27,Standard Class,GT-14710,Greg Tran,Consumer,New York City,New York,East,10035,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,17.96,5,0.20,5.84,No,Chuck Magee
7012,US-2018-135881,2018-05-23,2018-05-27,Standard Class,GT-14710,Greg Tran,Consumer,New York City,New York,East,10035,OFF-SU-10003002,Office Supplies,Supplies,Letter Slitter,5.04,2,0.00,0.15,No,Chuck Magee
7013,US-2018-135881,2018-05-23,2018-05-27,Standard Class,GT-14710,Greg Tran,Consumer,New York City,New York,East,10035,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.00,56.20,No,Chuck Magee
7014,CA-2021-141201,2021-12-09,2021-12-11,Second Class,DB-12910,Daniel Byrd,Home Office,Salinas,California,West,93905,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,148.26,3,0.15,15.70,No,Anna Andreadi
7015,CA-2018-114790,2018-03-11,2018-03-13,Second Class,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,South,40475,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",146.76,3,0.00,38.16,No,Cassandra Brandow
7016,CA-2018-114790,2018-03-11,2018-03-13,Second Class,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,South,40475,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,32.96,2,0.00,14.17,No,Cassandra Brandow
7017,CA-2018-114790,2018-03-11,2018-03-13,Second Class,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,South,40475,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,587.97,3,0.00,164.63,No,Cassandra Brandow
7018,CA-2018-114790,2018-03-11,2018-03-13,Second Class,FM-14215,Filia McAdams,Corporate,Richmond,Kentucky,South,40475,OFF-PA-10000213,Office Supplies,Paper,Xerox 198,14.94,3,0.00,7.02,No,Cassandra Brandow
7019,US-2020-154256,2020-06-23,2020-06-27,Second Class,SM-20005,Sally Matthias,Consumer,New York City,New York,East,10035,OFF-LA-10003720,Office Supplies,Labels,Avery 487,25.83,7,0.00,12.14,No,Chuck Magee
7020,CA-2018-124737,2018-08-23,2018-08-27,Standard Class,AP-10915,Arthur Prichep,Consumer,Denver,Colorado,West,80219,OFF-PA-10001837,Office Supplies,Paper,Xerox 1976,15.55,3,0.20,5.44,No,Anna Andreadi
7021,CA-2018-124737,2018-08-23,2018-08-27,Standard Class,AP-10915,Arthur Prichep,Consumer,Denver,Colorado,West,80219,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,6.80,1,0.20,0.51,No,Anna Andreadi
7022,CA-2018-124737,2018-08-23,2018-08-27,Standard Class,AP-10915,Arthur Prichep,Consumer,Denver,Colorado,West,80219,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,4.22,3,0.20,1.27,No,Anna Andreadi
7023,CA-2018-124737,2018-08-23,2018-08-27,Standard Class,AP-10915,Arthur Prichep,Consumer,Denver,Colorado,West,80219,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,143.64,9,0.20,10.77,No,Anna Andreadi
7024,CA-2018-124737,2018-08-23,2018-08-27,Standard Class,AP-10915,Arthur Prichep,Consumer,Denver,Colorado,West,80219,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,31.10,6,0.20,10.89,No,Anna Andreadi
7025,CA-2018-124737,2018-08-23,2018-08-27,Standard Class,AP-10915,Arthur Prichep,Consumer,Denver,Colorado,West,80219,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,223.06,9,0.20,69.71,No,Anna Andreadi
7026,US-2021-101840,2021-02-06,2021-02-12,Standard Class,SP-20545,Sibella Parks,Corporate,New York City,New York,East,10024,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,227.46,6,0.00,65.96,No,Chuck Magee
7027,US-2021-101840,2021-02-06,2021-02-12,Standard Class,SP-20545,Sibella Parks,Corporate,New York City,New York,East,10024,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",46.24,4,0.20,15.61,No,Chuck Magee
7028,CA-2021-131653,2021-01-29,2021-02-05,Standard Class,RD-19585,Rob Dowd,Consumer,New York City,New York,East,10011,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0.00,2.40,No,Chuck Magee
7029,US-2020-157840,2020-12-20,2020-12-23,Second Class,MC-17575,Matt Collins,Consumer,Fremont,Nebraska,Central,68025,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.90,5,0.00,15.59,No,Kelly Williams
7030,CA-2020-145548,2020-11-11,2020-11-16,Standard Class,EB-13750,Edward Becker,Corporate,New York City,New York,East,10011,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,28.14,3,0.00,7.88,No,Chuck Magee
7031,CA-2020-145548,2020-11-11,2020-11-16,Standard Class,EB-13750,Edward Becker,Corporate,New York City,New York,East,10011,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,36.00,2,0.00,6.48,No,Chuck Magee
7032,CA-2020-145548,2020-11-11,2020-11-16,Standard Class,EB-13750,Edward Becker,Corporate,New York City,New York,East,10011,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",92.94,3,0.00,25.09,No,Chuck Magee
7033,CA-2020-145548,2020-11-11,2020-11-16,Standard Class,EB-13750,Edward Becker,Corporate,New York City,New York,East,10011,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",245.65,3,0.10,8.19,No,Chuck Magee
7034,CA-2020-145548,2020-11-11,2020-11-16,Standard Class,EB-13750,Edward Becker,Corporate,New York City,New York,East,10011,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,55.01,3,0.20,17.19,No,Chuck Magee
7035,CA-2020-145548,2020-11-11,2020-11-16,Standard Class,EB-13750,Edward Becker,Corporate,New York City,New York,East,10011,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",35.23,3,0.20,11.45,No,Chuck Magee
7036,CA-2021-119494,2021-11-09,2021-11-13,Standard Class,JE-15610,Jim Epp,Corporate,San Diego,California,West,92105,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",523.39,3,0.20,52.34,No,Anna Andreadi
7037,CA-2018-124618,2018-05-02,2018-05-04,Second Class,CS-11860,Cari Schnelling,Consumer,Lakeland,Florida,South,33801,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.98,2,0.20,90.00,No,Cassandra Brandow
7038,CA-2021-161970,2021-09-22,2021-09-27,Standard Class,PB-19105,Peter Bühler,Consumer,Smyrna,Georgia,South,30080,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,12.96,2,0.00,6.22,No,Cassandra Brandow
7039,CA-2021-161970,2021-09-22,2021-09-27,Standard Class,PB-19105,Peter Bühler,Consumer,Smyrna,Georgia,South,30080,OFF-AR-10003896,Office Supplies,Art,"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",17.94,3,0.00,6.46,No,Cassandra Brandow
7040,CA-2021-103443,2021-12-17,2021-12-23,Standard Class,AT-10735,Annie Thurman,Consumer,New York City,New York,East,10009,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,0.00,41.68,No,Chuck Magee
7041,CA-2021-103443,2021-12-17,2021-12-23,Standard Class,AT-10735,Annie Thurman,Consumer,New York City,New York,East,10009,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,24.82,3,0.20,8.38,No,Chuck Magee
7042,CA-2021-103443,2021-12-17,2021-12-23,Standard Class,AT-10735,Annie Thurman,Consumer,New York City,New York,East,10009,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,2,0.00,27.36,No,Chuck Magee
7043,US-2021-165358,2021-07-18,2021-07-23,Standard Class,SV-20365,Seth Vernon,Consumer,Philadelphia,Pennsylvania,East,19134,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,599.97,5,0.40,70.00,No,Chuck Magee
7044,US-2021-165358,2021-07-18,2021-07-23,Standard Class,SV-20365,Seth Vernon,Consumer,Philadelphia,Pennsylvania,East,19134,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",198.74,4,0.30,-14.20,No,Chuck Magee
7045,US-2021-165358,2021-07-18,2021-07-23,Standard Class,SV-20365,Seth Vernon,Consumer,Philadelphia,Pennsylvania,East,19134,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,9.18,2,0.20,1.15,No,Chuck Magee
7046,CA-2020-160136,2020-11-03,2020-11-09,Standard Class,PJ-18835,Patrick Jones,Corporate,Dallas,Texas,Central,75217,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,9.25,2,0.20,3.35,No,Kelly Williams
7047,CA-2018-150581,2018-04-08,2018-04-12,Standard Class,NM-18445,Nathan Mautz,Home Office,Concord,California,West,94521,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,99.59,1,0.20,2.49,No,Anna Andreadi
7048,CA-2018-150581,2018-04-08,2018-04-12,Standard Class,NM-18445,Nathan Mautz,Home Office,Concord,California,West,94521,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,399.96,4,0.00,139.99,No,Anna Andreadi
7049,CA-2020-119515,2020-08-14,2020-08-16,First Class,TR-21325,Toby Ritter,Consumer,Nashville,Tennessee,South,37211,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,15.55,3,0.20,5.44,No,Cassandra Brandow
7050,CA-2018-141355,2018-09-25,2018-09-30,Standard Class,BF-11005,Barry Franz,Home Office,Aurora,Colorado,West,80013,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,14.58,2,0.20,2.37,No,Anna Andreadi
7051,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,209.60,5,0.20,68.12,Yes,Anna Andreadi
7052,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,23.32,2,0.00,6.06,Yes,Anna Andreadi
7053,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",30.98,1,0.00,13.94,Yes,Anna Andreadi
7054,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,TEC-AC-10000057,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,119.96,4,0.00,25.19,Yes,Anna Andreadi
7055,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",363.92,5,0.20,-31.84,Yes,Anna Andreadi
7056,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,35.81,3,0.20,11.19,Yes,Anna Andreadi
7057,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,122.69,9,0.20,39.87,Yes,Anna Andreadi
7058,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.14,7,0.20,111.52,Yes,Anna Andreadi
7059,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,50.22,3,0.00,2.01,Yes,Anna Andreadi
7060,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,83.42,2,0.00,24.19,Yes,Anna Andreadi
7061,CA-2020-165330,2020-12-11,2020-12-11,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,West,92804,OFF-BI-10002897,Office Supplies,Binders,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",5.87,2,0.20,2.13,Yes,Anna Andreadi
7062,CA-2019-132633,2019-02-03,2019-02-05,Second Class,KH-16630,Ken Heidel,Corporate,Pleasant Grove,Utah,West,84062,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,12.14,3,0.20,4.10,No,Anna Andreadi
7063,CA-2020-157742,2020-12-29,2020-12-31,Second Class,KL-16645,Ken Lonsdale,Consumer,Springfield,Oregon,West,97477,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",27.79,3,0.20,10.42,No,Anna Andreadi
7064,CA-2021-127712,2021-08-31,2021-09-05,Standard Class,MG-17890,Michael Granlund,Home Office,Salem,Oregon,West,97301,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,6.21,2,0.20,0.70,No,Anna Andreadi
7065,CA-2021-169474,2021-02-04,2021-02-09,Standard Class,JF-15355,Jay Fein,Consumer,Rochester,New York,East,14609,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,32.67,3,0.00,8.49,No,Chuck Magee
7066,CA-2018-106726,2018-12-06,2018-12-08,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,West,90008,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0.00,327.95,No,Anna Andreadi
7067,CA-2020-147473,2020-05-30,2020-06-03,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Los Angeles,California,West,90049,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,38.88,6,0.00,18.66,No,Anna Andreadi
7068,CA-2020-114209,2020-05-21,2020-05-26,Standard Class,AS-10285,Alejandro Savely,Corporate,Dallas,Texas,Central,75081,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",1.96,2,0.80,-3.24,No,Kelly Williams
7069,CA-2020-114209,2020-05-21,2020-05-26,Standard Class,AS-10285,Alejandro Savely,Corporate,Dallas,Texas,Central,75081,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,82.66,9,0.20,31.00,No,Kelly Williams
7070,CA-2018-141901,2018-08-09,2018-08-14,Standard Class,GM-14500,Gene McClure,Consumer,Fresno,California,West,93727,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),5.98,1,0.00,2.69,No,Anna Andreadi
